   0.00000,   0.04944,   0.03237,   0.02767,   0.03359,   0.03944,   0.03613,   0.02343,   0.02601,   0.03289,   0.02331,   0.03431,   0.02269,   0.02559,   0.02175,   0.02679,   0.02595,   0.03281,   0.03084,   0.02636,   0.01954,   0.02132,   0.03001,   0.02303,   0.03291,   0.03388,   0.04029,   0.02188,   0.02625,   0.02743,   0.03380,   0.03610,   0.03104,   0.02289,   0.02435,   0.02625,   0.05242,   0.02747,   0.02469,   0.03092,   0.03895,   0.03495,   0.02330,   0.02636,   0.02895,   0.01959,   0.03243,   0.04044,   0.02318,   0.02147,   0.02066,   0.02728,   0.03193,   0.03364,   0.02192,   0.02277,   0.02143,   0.04074,   0.02991,   0.03059,   0.03646,   0.04067,   0.02027,   0.02218,   0.02779,   0.02751,   0.03352,   0.02837,   0.03856,   0.03300,   0.02432
   0.00000,   0.04977,   0.03012,   0.01903,   0.03081,   0.03444,   0.02954,   0.02026,   0.02597,   0.03203,   0.03590,   0.03454,   0.02072,   0.02524,   0.02400,   0.01781,   0.02450,   0.02974,   0.03046,   0.02922,   0.01620,   0.02224,   0.02846,   0.02797,   0.03549,   0.03521,   0.03905,   0.03405,   0.02391,   0.02543,   0.03712,   0.03041,   0.02761,   0.03144,   0.02617,   0.02828,   0.04848,   0.03593,   0.01828,   0.02556,   0.03620,   0.04637,   0.02244,   0.02503,   0.03498,   0.02041,   0.03122,   0.02912,   0.02659,   0.02138,   0.02811,   0.02746,   0.03439,   0.03310,   0.02077,   0.04895,   0.02038,   0.04953,   0.02925,   0.03142,   0.03586,   0.04056,   0.02928,   0.02030,   0.02759,   0.03258,   0.03063,   0.03606,   0.05295,   0.06523,   0.03043
   0.00000,   0.03304,   0.01746,   0.01580,   0.02101,   0.02501,   0.01661,   0.01419,   0.02002,   0.01727,   0.01359,   0.02466,   0.01320,   0.01445,   0.01523,   0.01263,   0.01743,   0.02258,   0.01992,   0.01382,   0.01032,   0.01532,   0.01827,   0.01624,   0.01969,   0.01898,   0.02707,   0.01381,   0.01599,   0.01866,   0.01697,   0.01961,   0.02230,   0.01299,   0.01205,   0.01554,   0.03460,   0.01738,   0.01468,   0.01542,   0.02664,   0.01216,   0.01395,   0.01624,   0.01977,   0.01343,   0.02329,   0.01771,   0.01279,   0.01410,   0.02701,   0.01348,   0.02130,   0.02060,   0.01464,   0.06953,   0.01349,   0.02015,   0.01120,   0.02624,   0.02559,   0.02736,   0.01046,   0.01477,   0.01728,   0.01976,   0.01744,   0.02052,   0.01874,   0.01688,   0.01161
   0.00000,   0.03043,   0.01691,   0.01905,   0.02157,   0.02361,   0.01809,   0.01215,   0.01749,   0.01555,   0.01625,   0.02375,   0.01153,   0.01368,   0.01720,   0.01415,   0.01957,   0.02037,   0.02002,   0.01577,   0.07132,   0.01106,   0.02179,   0.01842,   0.01963,   0.01648,   0.02519,   0.01826,   0.01633,   0.02014,   0.02013,   0.01624,   0.02020,   0.01317,   0.01060,   0.01156,   0.03104,   0.01967,   0.01943,   0.02011,   0.02488,   0.02621,   0.00841,   0.01403,   0.02192,   0.01496,   0.02060,   0.01821,   0.01065,   0.01308,   0.01611,   0.01358,   0.02174,   0.01677,   0.01409,   0.04972,   0.01117,   0.02885,   0.01371,   0.02193,   0.01875,   0.02745,   0.01580,   0.01329,   0.02220,   0.01791,   0.01996,   0.01832,   0.01498,   0.00990,   0.01604
   0.00000,   0.05192,   0.03336,   0.03851,   0.02560,   0.03611,   0.02721,   0.02388,   0.02753,   0.03282,   0.03945,   0.03620,   0.02618,   0.02160,   0.02378,   0.02191,   0.03236,   0.02952,   0.02772,   0.03233,   0.02366,   0.01992,   0.04188,   0.02095,   0.02856,   0.02499,   0.03903,   0.06915,   0.02573,   0.03184,   0.03600,   0.03365,   0.03440,   0.02041,   0.03023,   0.02747,   0.05053,   0.03102,   0.03767,   0.02123,   0.03629,   0.04386,   0.02290,   0.02360,   0.03045,   0.02354,   0.03435,   0.04634,   0.01826,   0.02488,   0.02704,   0.02649,   0.02871,   0.03431,   0.02240,   0.02187,   0.01891,   0.04698,   0.02557,   0.02915,   0.02874,   0.03881,   0.03641,   0.03054,   0.02579,   0.03182,   0.02560,   0.04203,   0.03443,   0.01754,   0.02067
   0.00000,   0.05311,   0.03723,   0.03510,   0.03279,   0.03301,   0.06981,   0.02375,   0.03420,   0.03489,   0.03097,   0.03663,   0.03136,   0.02342,   0.03154,   0.02832,   0.03693,   0.03421,   0.03585,   0.03606,   0.01893,   0.02585,   0.04861,   0.02779,   0.03700,   0.04443,   0.04312,   0.05782,   0.03553,   0.03164,   0.04017,   0.03455,   0.03742,   0.02467,   0.02923,   0.02928,   0.05444,   0.03832,   0.02608,   0.02504,   0.03529,   0.03624,   0.02324,   0.02399,   0.03544,   0.02837,   0.03657,   0.02785,   0.03010,   0.02273,   0.04823,   0.03150,   0.03007,   0.03056,   0.03903,   0.03550,   0.02458,   0.03571,   0.04318,   0.02918,   0.03464,   0.04342,   0.03875,   0.03003,   0.03813,   0.03589,   0.02841,   0.03418,   0.04852,   0.02022,   0.03419
   0.00000,   0.05093,   0.04592,   0.04144,   0.03489,   0.02986,   0.05636,   0.02144,   0.02886,   0.04329,   0.03114,   0.03348,   0.03371,   0.02921,   0.02349,   0.03344,   0.03349,   0.03165,   0.03875,   0.02721,   0.03079,   0.02262,   0.03770,   0.03240,   0.03538,   0.04741,   0.04273,   0.05594,   0.03409,   0.04401,   0.03693,   0.04196,   0.03419,   0.02749,   0.02489,   0.03441,   0.05119,   0.04146,   0.03920,   0.02645,   0.03416,   0.02957,   0.02182,   0.02511,   0.04400,   0.02901,   0.03125,   0.03743,   0.02494,   0.02682,   0.03689,   0.02961,   0.02902,   0.04294,   0.02826,   0.02793,   0.02666,   0.04889,   0.02885,   0.03894,   0.03395,   0.04040,   0.06328,   0.03087,   0.03069,   0.03979,   0.04560,   0.03321,   0.03254,   0.02494,   0.03204
   0.00000,   0.06044,   0.03204,   0.02980,   0.03491,   0.04574,   0.02461,   0.02482,   0.03341,   0.03235,   0.02359,   0.04024,   0.02512,   0.02363,   0.02516,   0.01798,   0.02482,   0.03776,   0.03079,   0.02831,   0.02402,   0.02439,   0.02459,   0.02762,   0.03582,   0.03392,   0.04769,   0.02865,   0.02477,   0.03241,   0.03969,   0.03734,   0.03747,   0.02358,   0.01804,   0.02554,   0.06161,   0.03429,   0.03007,   0.03611,   0.04496,   0.04046,   0.02431,   0.02436,   0.03396,   0.02267,   0.04122,   0.03241,   0.02342,   0.02173,   0.02188,   0.02658,   0.03391,   0.03717,   0.02981,   0.02408,   0.02290,   0.03532,   0.02906,   0.03792,   0.03614,   0.04656,   0.03156,   0.03134,   0.03671,   0.03210,   0.02931,   0.03128,   0.06214,   0.01790,   0.02168
   0.00000,   0.04143,   0.02728,   0.01974,   0.02257,   0.03325,   0.03386,   0.02225,   0.02112,   0.02489,   0.02308,   0.02786,   0.02000,   0.01893,   0.01947,   0.02293,   0.02013,   0.02599,   0.03263,   0.01979,   0.01912,   0.01609,   0.02376,   0.02466,   0.03195,   0.03290,   0.03166,   0.02409,   0.02274,   0.02405,   0.02818,   0.02775,   0.03066,   0.02321,   0.03981,   0.02022,   0.04505,   0.02758,   0.01651,   0.02307,   0.03175,   0.04628,   0.02039,   0.01838,   0.03115,   0.01648,   0.02710,   0.02651,   0.01827,   0.01655,   0.01901,   0.01843,   0.02636,   0.03215,   0.01572,   0.03583,   0.01635,   0.02491,   0.01760,   0.02721,   0.03214,   0.03201,   0.02208,   0.02224,   0.02363,   0.03028,   0.02467,   0.03164,   0.05255,   0.03462,   0.01996
   0.00000,   0.05276,   0.03338,   0.02958,   0.02276,   0.03786,   0.02567,   0.02044,   0.02675,   0.03614,   0.03070,   0.03727,   0.01944,   0.02058,   0.02276,   0.01993,   0.03248,   0.02977,   0.02104,   0.01920,   0.01892,   0.01978,   0.04716,   0.01983,   0.02456,   0.02626,   0.04109,   0.03038,   0.02544,   0.02963,   0.04125,   0.03888,   0.03809,   0.01346,   0.02818,   0.02862,   0.05240,   0.03273,   0.02484,   0.02185,   0.04191,   0.04770,   0.02252,   0.02866,   0.03163,   0.02564,   0.03738,   0.02548,   0.02418,   0.02184,   0.02080,   0.02864,   0.02599,   0.02663,   0.02360,   0.01377,   0.01609,   0.04057,   0.02090,   0.02327,   0.02453,   0.04172,   0.03665,   0.02263,   0.02719,   0.03400,   0.02987,   0.03378,   0.01779,   0.02031,   0.02424
