   0.00000,   0.02906,   0.02958,   0.04424,   0.02961,   0.02496,   0.06463,   0.02566,   0.02198,   0.02890,   0.02363,   0.01811,   0.02070,   0.03140,   0.01538,   0.03419,   0.02062,   0.02520,   0.02883,   0.03080,   0.03157,   0.03818,   0.06441,   0.02677,   0.02247,   0.03578,   0.02294,   0.03414,   0.04651,   0.02363,   0.02536,   0.02810,   0.02572,   0.05984,   0.08763,   0.01871,   0.02339,   0.02087,   0.04465,   0.03568,   0.02704,   0.05165,   0.01962,   0.06822,   0.02229,   0.05402,   0.01590,   0.04582,   0.02922,   0.03668,   0.02465,   0.05262,   0.02181,   0.02162,   0.03016,   0.03788,   0.04347,   0.05386,   0.01590,   0.03182,   0.01945,   0.01654,   0.02729,   0.03659,   0.03628,   0.02021,   0.06383,   0.01886,   0.02271,   0.05979,   0.04809
   0.00000,   0.02603,   0.06864,   0.05749,   0.03255,   0.03449,   0.06008,   0.02916,   0.04140,   0.06758,   0.04714,   0.02072,   0.03233,   0.03124,   0.04649,   0.02603,   0.04747,   0.03994,   0.02968,   0.06087,   0.09457,   0.05570,   0.09973,   0.03402,   0.02727,   0.02847,   0.03194,   0.03718,   0.06172,   0.02763,   0.04289,   0.06363,   0.06357,   0.05403,   0.04946,   0.04752,   0.03669,   0.05461,   0.05477,   0.04091,   0.04155,   0.04032,   0.01783,   0.05817,   0.06040,   0.07035,   0.02670,   0.05276,   0.02914,   0.03900,   0.05126,   0.06091,   0.02488,   0.03513,   0.04543,   0.02908,   0.05713,   0.06654,   0.01785,   0.03064,   0.04107,   0.02721,   0.03209,   0.05476,   0.04285,   0.03124,   0.03936,   0.02928,   0.04034,   0.05615,   0.04778
   0.00000,   0.02744,   0.02444,   0.03598,   0.02740,   0.02276,   0.04548,   0.02976,   0.01548,   0.06867,   0.01761,   0.02406,   0.01964,   0.03114,   0.01255,   0.01859,   0.01557,   0.02161,   0.02227,   0.03962,   0.11704,   0.04046,   0.01716,   0.03238,   0.03522,   0.02387,   0.01958,   0.03258,   0.04240,   0.02826,   0.02901,   0.02846,   0.06313,   0.05253,   0.06340,   0.01746,   0.02239,   0.02018,   0.04287,   0.01719,   0.01949,   0.06422,   0.01883,   0.04134,   0.04072,   0.04457,   0.01539,   0.03518,   0.01264,   0.01839,   0.01173,   0.04656,   0.01753,   0.02614,   0.01402,   0.05440,   0.01550,   0.04001,   0.01974,   0.02789,   0.01919,   0.02176,   0.01697,   0.01816,   0.02115,   0.03251,   0.03523,   0.02622,   0.01373,   0.05669,   0.01293
   0.00000,   0.02456,   0.02947,   0.04847,   0.02444,   0.02291,   0.04284,   0.02499,   0.02947,   0.05200,   0.03564,   0.02084,   0.04483,   0.02641,   0.02179,   0.01821,   0.03634,   0.01715,   0.02846,   0.03241,   0.03433,   0.03356,   0.04012,   0.01818,   0.01902,   0.02375,   0.01968,   0.02725,   0.04318,   0.02654,   0.02678,   0.02077,   0.02600,   0.02861,   0.03771,   0.02613,   0.02241,   0.04405,   0.04035,   0.03214,   0.02113,   0.05983,   0.02473,   0.03737,   0.05594,   0.04934,   0.01690,   0.04643,   0.03272,   0.02358,   0.02541,   0.03454,   0.02912,   0.03250,   0.03816,   0.01748,   0.03830,   0.04952,   0.02580,   0.02418,   0.01946,   0.01803,   0.03948,   0.04806,   0.02691,   0.02996,   0.04400,   0.02928,   0.04284,   0.03891,   0.06116
   0.00000,   0.02476,   0.03486,   0.03606,   0.02445,   0.02583,   0.10332,   0.02928,   0.03101,   0.03746,   0.02015,   0.02114,   0.05700,   0.02630,   0.04528,   0.01929,   0.04317,   0.02970,   0.04152,   0.02967,   0.02648,   0.04163,   0.08502,   0.02702,   0.01865,   0.02482,   0.02305,   0.03454,   0.04668,   0.02180,   0.02885,   0.02019,   0.03395,   0.05142,   0.04388,   0.02555,   0.03089,   0.02710,   0.03163,   0.02702,   0.02694,   0.09567,   0.02113,   0.02746,   0.03184,   0.02367,   0.02123,   0.01662,   0.02608,   0.01411,   0.01794,   0.02161,   0.02749,   0.03314,   0.03188,   0.02899,   0.05610,   0.09236,   0.02405,   0.02088,   0.02278,   0.01973,   0.03103,   0.03275,   0.02881,   0.02227,   0.04238,   0.02640,   0.05989,   0.05078,   0.02258
   0.00000,   0.02727,   0.02776,   0.02891,   0.02404,   0.02480,   0.04199,   0.02293,   0.02562,   0.02675,   0.02035,   0.02290,   0.01855,   0.03260,   0.03935,   0.02947,   0.02439,   0.02361,   0.03940,   0.02634,   0.04972,   0.03350,   0.07602,   0.02897,   0.02855,   0.02996,   0.02371,   0.02931,   0.04247,   0.03012,   0.03070,   0.02975,   0.03927,   0.04089,   0.05999,   0.02544,   0.02431,   0.02131,   0.04044,   0.02948,   0.02501,   0.05202,   0.03450,   0.04678,   0.02178,   0.06638,   0.01687,   0.03797,   0.03249,   0.05458,   0.02498,   0.05603,   0.02674,   0.02179,   0.03096,   0.03339,   0.03804,   0.06979,   0.04057,   0.02165,   0.02166,   0.01989,   0.03037,   0.03934,   0.02083,   0.02239,   0.03446,   0.01701,   0.05023,   0.05631,   0.01185
   0.00000,   0.02020,   0.04690,   0.04154,   0.03495,   0.02150,   0.02189,   0.03269,   0.02819,   0.04147,   0.02917,   0.01718,   0.02775,   0.01621,   0.01442,   0.03303,   0.04638,   0.02176,   0.02899,   0.04033,   0.09439,   0.04179,   0.02676,   0.02179,   0.01863,   0.02818,   0.01873,   0.02432,   0.04244,   0.03485,   0.02982,   0.01756,   0.03442,   0.09710,   0.04422,   0.03615,   0.02364,   0.03710,   0.03148,   0.02293,   0.02150,   0.03326,   0.01949,   0.02503,   0.03727,   0.02947,   0.01999,   0.03836,   0.02996,   0.04822,   0.03594,   0.04520,   0.02555,   0.02262,   0.03622,   0.05611,   0.03881,   0.04157,   0.02154,   0.01717,   0.01758,   0.02103,   0.03089,   0.04179,   0.02377,   0.03246,   0.02924,   0.04214,   0.08143,   0.03518,   0.03533
   0.00000,   0.02678,   0.03684,   0.03213,   0.02762,   0.02503,   0.06281,   0.01717,   0.01978,   0.03300,   0.03162,   0.02768,   0.01837,   0.02708,   0.01280,   0.02477,   0.03224,   0.01516,   0.02337,   0.02940,   0.02475,   0.04138,   0.02031,   0.02311,   0.02759,   0.02780,   0.02605,   0.03338,   0.02860,   0.02454,   0.02712,   0.03584,   0.04301,   0.05448,   0.05065,   0.03133,   0.02390,   0.02343,   0.03205,   0.01885,   0.02373,   0.05693,   0.01656,   0.02513,   0.03489,   0.02973,   0.01700,   0.02071,   0.02952,   0.03032,   0.02069,   0.03741,   0.01840,   0.02843,   0.02766,   0.02527,   0.03451,   0.04802,   0.01737,   0.02085,   0.02107,   0.02416,   0.03750,   0.03180,   0.02074,   0.03415,   0.01821,   0.02774,   0.03482,   0.04295,   0.03701
   0.00000,   0.02041,   0.04016,   0.03991,   0.02438,   0.02008,   0.02539,   0.03436,   0.03442,   0.05813,   0.03060,   0.01512,   0.04583,   0.01978,   0.03255,   0.02423,   0.02687,   0.02263,   0.02255,   0.03006,   0.06654,   0.02415,   0.03165,   0.02180,   0.02220,   0.02359,   0.02115,   0.04357,   0.02844,   0.02185,   0.02399,   0.02829,   0.02460,   0.07727,   0.03001,   0.04224,   0.02466,   0.02193,   0.02793,   0.02616,   0.02835,   0.05418,   0.02733,   0.02048,   0.03649,   0.01843,   0.02079,   0.02267,   0.03955,   0.01371,   0.03410,   0.01361,   0.01332,   0.03564,   0.02952,   0.04850,   0.03801,   0.01687,   0.02735,   0.02521,   0.03044,   0.01973,   0.03398,   0.02839,   0.02715,   0.03924,   0.01622,   0.03461,   0.06559,   0.04306,   0.04853
   0.00000,   0.03044,   0.06140,   0.03817,   0.02801,   0.02873,   0.05423,   0.02703,   0.05088,   0.05224,   0.04738,   0.02580,   0.04601,   0.02525,   0.03867,   0.01897,   0.03773,   0.01907,   0.02605,   0.04040,   0.09368,   0.03981,   0.03221,   0.01697,   0.02303,   0.02382,   0.02312,   0.02754,   0.03827,   0.03119,   0.02796,   0.05255,   0.02893,   0.02752,   0.04668,   0.04813,   0.02895,   0.03604,   0.03736,   0.03385,   0.02885,   0.05582,   0.02496,   0.05968,   0.06249,   0.05234,   0.02313,   0.03832,   0.02952,   0.02018,   0.02601,   0.03362,   0.02978,   0.02825,   0.03304,   0.08236,   0.03290,   0.02937,   0.02574,   0.02065,   0.02715,   0.03037,   0.03714,   0.04642,   0.03938,   0.04566,   0.03046,   0.03362,   0.03149,   0.04247,   0.04259
   0.00000,   0.02845,   0.03668,   0.02009,   0.02482,   0.02485,   0.06980,   0.02354,   0.02656,   0.03728,   0.02625,   0.02597,   0.03713,   0.03747,   0.02736,   0.01932,   0.02930,   0.02531,   0.03261,   0.03740,   0.03601,   0.04052,   0.11737,   0.02211,   0.02657,   0.02741,   0.02490,   0.03126,   0.03534,   0.02548,   0.02444,   0.02932,   0.03079,   0.06196,   0.05578,   0.02753,   0.02390,   0.01584,   0.03879,   0.02452,   0.02839,   0.09537,   0.02062,   0.05623,   0.02777,   0.05291,   0.01732,   0.04109,   0.02583,   0.03327,   0.02019,   0.04973,   0.01601,   0.03044,   0.03100,   0.02527,   0.03882,   0.04561,   0.01542,   0.03162,   0.02489,   0.02037,   0.03321,   0.03434,   0.03236,   0.01690,   0.05783,   0.02503,   0.02508,   0.03741,   0.05556
   0.00000,   0.02273,   0.04952,   0.04035,   0.02334,   0.02093,   0.02147,   0.03078,   0.03396,   0.04823,   0.04405,   0.02260,   0.04532,   0.02302,   0.02830,   0.02400,   0.03899,   0.02728,   0.02750,   0.03251,   0.06281,   0.03367,   0.03458,   0.03570,   0.02073,   0.02890,   0.02554,   0.02425,   0.03921,   0.02065,   0.03034,   0.03768,   0.05932,   0.04457,   0.04181,   0.02723,   0.02573,   0.02870,   0.03922,   0.02856,   0.01836,   0.05473,   0.02101,   0.03701,   0.05513,   0.04509,   0.02242,   0.05611,   0.04196,   0.03441,   0.03147,   0.04677,   0.02537,   0.02728,   0.02672,   0.03579,   0.05044,   0.05388,   0.02580,   0.03013,   0.02982,   0.02797,   0.02610,   0.05375,   0.02621,   0.04447,   0.05836,   0.05233,   0.03653,   0.05003,   0.06745
   0.00000,   0.02722,   0.03375,   0.02759,   0.02258,   0.02412,   0.06029,   0.01502,   0.02946,   0.05175,   0.03344,   0.01991,   0.03084,   0.02667,   0.02288,   0.01827,   0.03929,   0.01581,   0.03378,   0.03333,   0.21596,   0.02417,   0.06504,   0.03013,   0.02112,   0.02280,   0.02088,   0.03180,   0.03531,   0.02310,   0.01725,   0.03671,   0.05994,   0.02970,   0.05469,   0.03370,   0.02564,   0.02366,   0.02640,   0.02237,   0.02084,   0.06617,   0.01698,   0.02814,   0.04265,   0.03526,   0.01585,   0.02513,   0.02240,   0.02846,   0.01610,   0.03680,   0.01586,   0.02617,   0.03553,   0.06166,   0.02789,   0.08031,   0.01711,   0.02032,   0.02425,   0.02050,   0.02909,   0.02552,   0.02979,   0.03867,   0.02694,   0.02346,   0.05559,   0.04141,   0.02668
   0.00000,   0.02351,   0.04309,   0.04516,   0.02991,   0.02624,   0.04393,   0.01961,   0.02794,   0.06138,   0.03833,   0.02924,   0.05513,   0.03222,   0.02851,   0.03176,   0.04648,   0.02918,   0.02622,   0.03579,   0.10718,   0.03714,   0.06286,   0.05240,   0.02387,   0.03423,   0.02654,   0.03424,   0.04701,   0.02742,   0.03186,   0.04430,   0.08490,   0.01341,   0.05016,   0.04309,   0.02793,   0.03352,   0.04061,   0.03145,   0.02463,   0.03342,   0.02025,   0.02784,   0.03244,   0.03809,   0.01768,   0.03540,   0.02808,   0.02095,   0.03817,   0.02989,   0.01614,   0.03119,   0.03695,   0.03080,   0.03754,   0.04522,   0.03199,   0.02691,   0.02578,   0.02384,   0.03713,   0.04185,   0.02941,   0.02813,   0.03481,   0.03090,   0.03073,   0.06544,   0.06211
   0.00000,   0.03366,   0.04125,   0.06650,   0.02993,   0.03204,   0.08265,   0.03045,   0.03175,   0.04313,   0.03657,   0.02373,   0.02146,   0.05142,   0.01964,   0.03492,   0.02904,   0.02899,   0.05498,   0.07204,   0.04199,   0.07929,   0.07910,   0.03573,   0.03241,   0.03584,   0.03405,   0.05005,   0.07606,   0.03640,   0.04000,   0.03837,   0.04936,   0.05696,   0.08134,   0.03635,   0.03293,   0.02721,   0.06467,   0.02588,   0.03199,   0.06749,   0.02715,   0.06981,   0.03735,   0.08930,   0.02053,   0.04249,   0.05822,   0.03252,   0.03392,   0.03166,   0.02664,   0.02810,   0.06795,   0.06001,   0.08055,   0.06929,   0.03230,   0.03081,   0.02885,   0.03614,   0.04420,   0.06844,   0.02520,   0.03628,   0.04750,   0.02770,   0.05569,   0.06794,   0.03049
   0.00000,   0.02708,   0.04243,   0.05364,   0.02725,   0.02687,   0.07570,   0.02805,   0.03941,   0.05301,   0.03237,   0.02535,   0.02579,   0.02789,   0.03119,   0.02866,   0.04122,   0.02398,   0.04010,   0.03066,   0.02791,   0.05250,   0.06772,   0.03741,   0.02660,   0.03096,   0.02949,   0.03385,   0.03885,   0.03016,   0.03772,   0.03475,   0.06346,   0.05538,   0.05178,   0.03107,   0.03158,   0.03243,   0.04848,   0.02317,   0.02613,   0.02784,   0.02053,   0.03069,   0.04887,   0.04575,   0.01924,   0.02890,   0.02693,   0.02217,   0.02211,   0.03661,   0.02010,   0.02660,   0.02163,   0.03452,   0.03490,   0.05676,   0.02659,   0.02337,   0.03205,   0.02639,   0.04442,   0.03454,   0.02652,   0.04153,   0.07126,   0.03453,   0.05324,   0.04496,   0.08772
